Velocity,Habitat
0.711700022,available
0.764599979,available
0.87349999,available
1.088600039,available
1.088600039,available
1.235599995,available
1.369600058,available
1.533599973,available
1.752900004,available
1.696699977,available
1.146800041,available
1.146000028,available
1.264899969,available
1.432199955,available
1.443500042,available
1.480900049,available
1.419100046,available
1.280300021,available
1.209699988,available
0.956200004,available
0.852800012,available
1.030099988,available
0.936699986,available
0.349099994,available
0.245800003,available
NA,available
NA,available
NA,available
0.317400008,available
0.7403,available
0.823899984,available
0.846099973,available
0.886600018,available
0.776199996,available
0.63380003,available
0.487800002,available
0.387600005,available
0.279399991,available
0.0788,available
0.0788,available
NA,available
0.814499974,available
1.055799961,available
1.010800004,available
1.332700014,available
0.862500012,available
1.399799943,available
1.621099949,available
1.73119998,available
1.975299954,available
1.849599957,available
1.836500049,available
1.753000021,available
1.564599991,available
1.192700028,available
0.878700018,available
0.863200009,available
0.237900004,available
NA,available
0.044,available
0.096500002,available
0.109300002,available
0.272300005,available
0.430599988,available
0.56370002,available
0.638300002,available
0.66960001,available
0.702099979,available
0.702600002,available
0.738799989,available
0.805700004,available
0.885100007,available
0.967800021,available
1.034700036,available
1.040599942,available
1.047099948,available
1.055999994,available
1.061699986,available
1.190400004,available
1.221600056,available
1.189299941,available
1.29460001,available
1.342599988,available
1.252900004,available
1.277999997,available
1.469099998,available
1.451200008,available
1.32099998,available
1.092499971,available
1.155799985,available
1.311200023,available
1.235599995,available
1.194200039,available
1.074599981,available
1.157899976,available
1.201799989,available
0.799199998,available
0.369800001,available
0.195299998,available
0.239199996,available
0.196600005,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
0.165700004,available
0.091899998,available
0.300199986,available
0.302899987,available
0.199100003,available
0.053100001,available
0.085299999,available
0.215900004,available
0.452600002,available
0.733399987,available
0.608099997,available
0.736400008,available
0.867699981,available
0.79460001,available
0.679899991,available
0.578700006,available
0.424299985,available
0.266600013,available
0.075599998,available
NA,available
0.265199989,available
0.4648,available
0.490399987,available
0.377600014,available
0.663299978,available
0.959599972,available
1.088999987,available
1.336099982,available
1.414499998,available
1.34920001,available
1.499300003,available
1.815899968,available
1.910400033,available
1.910400033,available
1.835600019,available
1.707700014,available
1.177899957,available
0.618700027,available
0.164299995,available
NA,available
NA,available
0.1734,available
0.341500014,available
0.577099979,available
0.771399975,available
0.922100008,available
1.086400032,available
1.24909997,available
1.308799982,available
1.357599974,available
1.323799968,available
1.323799968,available
1.204900026,available
1.063500047,available
0.894999981,available
0.184200004,available
0.561200023,available
0.561200023,available
0.430799991,available
1.087700009,available
1.239799976,available
1.491000056,available
1.735499978,available
1.625200033,available
1.625200033,available
1.417700052,available
0.267100006,available
1.174000025,available
1.518300056,available
1.351899982,available
1.157199979,available
0.836700022,available
0.576399982,available
0.832499981,available
NA,available
0.169,available
0.340700001,available
0.979700029,available
1.467800021,available
1.585700035,available
1.775500059,available
2.095999956,available
2.241400003,available
2.349600077,available
2.349600077,available
2.410900116,available
2.432800055,available
2.34190011,available
1.902400017,available
1.668300033,available
2.346400023,available
2.003900051,available
NA,available
NA,available
NA,available
0.168200001,available
0.289000005,available
0.4921,available
0.915899992,available
1.174700022,available
1.361400008,available
1.49240005,available
1.530300021,available
1.437999964,available
1.137400031,available
0.840699971,available
0.253300011,available
0.253300011,available
0.036600001,available
0.138699993,available
0.2764,available
0.296400011,available
0.248899996,available
0.170300007,available
0.0858,available
0.054499999,available
0.126699999,available
0.30430001,available
0.532899976,available
0.839999974,available
1.154099941,available
1.370900035,available
1.378900051,available
1.273300052,available
1.211300015,available
0.993700027,available
1.01730001,available
1.015300035,available
0.720899999,available
0.271100014,available
0.271100014,available
0.0218,available
0.430799991,available
0.827499986,available
1.334699988,available
1.438899994,available
1.447100043,available
1.242599964,available
1.076500058,available
0.916100025,available
0.830200016,available
0.926999986,available
0.922299981,available
0.795400023,available
0.750899971,available
0.879999995,available
0.907100022,available
