Depth,Habitat
0.0757,available
0.092900001,available
0.098800004,available
0.091799997,available
0.091799997,available
0.099200003,available
0.141800001,available
0.178900003,available
0.155300006,available
0.193000004,available
0.338400006,available
0.436699986,available
0.422899991,available
0.339899987,available
0.307399988,available
0.204999998,available
0.191599995,available
0.159700006,available
0.212300003,available
0.230700001,available
0.262499988,available
0.207100004,available
0.160699993,available
0.059999999,available
0.104699999,available
NA,available
NA,available
NA,available
0.064800002,available
0.180199996,available
0.34709999,available
0.434899986,available
0.388399988,available
0.431300014,available
0.457399994,available
0.367599994,available
0.276300013,available
0.1875,available
0.146799996,available
0.146799996,available
NA,available
0.423500001,available
0.443599999,available
0.393000007,available
0.212500006,available
0.158800006,available
0.142000005,available
0.197600007,available
0.180999994,available
0.300900012,available
0.487699986,available
0.605799973,available
0.692099988,available
0.733399987,available
0.782700002,available
0.672500014,available
0.537199974,available
0.137600005,available
NA,available
0.178200006,available
0.378199995,available
0.385600001,available
0.605199993,available
0.738200009,available
0.694400012,available
0.515200019,available
0.430599988,available
0.393000007,available
0.405499995,available
0.320899993,available
0.329600006,available
0.344300002,available
0.387699991,available
0.421600014,available
0.4921,available
0.521000028,available
0.504599988,available
0.546000004,available
0.402700007,available
0.415300012,available
0.44780001,available
0.316799998,available
0.278899997,available
0.282499999,available
0.273400009,available
0.270300001,available
0.225700006,available
0.196999997,available
0.241400003,available
0.152600005,available
0.088200003,available
0.099200003,available
0.123499997,available
0.078699999,available
0.088299997,available
0.070600003,available
0.0416,available
0.097099997,available
0.076800004,available
0.055799998,available
0.068599999,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
0.356000006,available
0.736800015,available
1.118899941,available
1.211699963,available
1.423200011,available
1.491999984,available
1.548200011,available
1.26970005,available
0.989400029,available
0.707599998,available
0.675800025,available
0.877900004,available
0.986000001,available
1.351099968,available
1.46329999,available
1.022199988,available
0.776799977,available
0.486600012,available
0.150399998,available
NA,available
0.141299993,available
0.123400003,available
0.171200007,available
0.121100001,available
0.2227,available
0.296799988,available
0.356400013,available
0.386000007,available
0.409000009,available
0.414999992,available
0.474099994,available
0.524600029,available
0.612200022,available
0.612200022,available
0.649299979,available
0.654100001,available
0.663399994,available
0.614499986,available
0.149900004,available
NA,available
NA,available
0.1567,available
0.147499993,available
0.272500008,available
0.56099999,available
0.637499988,available
0.643299997,available
0.677600026,available
0.727100015,available
0.781199992,available
0.82069999,available
0.82069999,available
0.912699997,available
1.01789999,available
0.896200001,available
0.411500007,available
0.037500001,available
0.037500001,available
0.143399999,available
0.261400014,available
0.332899988,available
0.279799998,available
0.222499996,available
0.163299993,available
0.163299993,available
0.202399999,available
0.511699975,available
0.388900012,available
0.229100004,available
0.203299999,available
0.155599996,available
0.080899999,available
0.062899999,available
0.083300002,available
NA,available
0.481299996,available
0.61559999,available
0.583899975,available
0.577899992,available
0.465499997,available
0.363000005,available
0.247999996,available
